text,label
"Musings: Pure delight from beginning to end. Not a laugh riot, but a more subtle, sophisticated humor. What a goldmine of great scenes and character actors, including Reginald Denny, Nestor Paiva, Ian Wolfe, Harry Shannon and Jason Robards Sr.. <br /><br />Cary Grant is at the building sight of his new home, which is at that point, being framed. A young carpenter, played by future Tarzan Lex Barker, asks him if he wants his ""lallies to be rabbeted"", or some such thing that only a carpenter would know. Grant, not wanting to appear ignorant, replies in the affirmative. At that, Barker yells up to his mates, ""OK boys, he wants 'em rabbeted, so....YANK 'EM OUT!"" A second later you hear the ripping and tearing sounds of about 20 big nails being pulled out of various boards. All Grant can do is moan.<br /><br />Yes, the movie IS dated. You'd never see that many carpenters working at once on a single family home, and a place like that, in Connecticut of all places, would probably run a few million bucks.<br /><br />A classic movie that is really a treasure.",positive
"Yes, a tap dancing horror thriller........with Shelley and Debbie! Goody Goody. This is demented and campy fun and part of the guignol cycle of the 60s that leaked into the 70s. Released as a double feature with the Burt Reynolds comedy FUZZ this mad scare is so bonkers as to be throughly entertaining. Like a mix of DAY OF THE LOCUST, THE OTHER and BABY JANE, I suggest any prospective viewer take on the idea that this is almost meant to be skew-iff and sit with someone with whom you can shriek and elbow all through it. Actually, get drunk whilst you watch it.....on cheap champagne. Again, with many 30s film ideas they are also about delusion; the struggle of the time for a better life getting bitter and twisted by emotional madness falling into murder. But this one is just plain crazy. It also reminds me a lot of BLOODY MAMA the De Niro - Winters shlock fest that makes this film look positively glorious.",positive
"Typical De Palma movie made with lot's of style and some scene's that will bring you to the edge of your seat.<br /><br />Most certainly the thing that makes this movie better as the average thriller, is the style. It has some brilliantly edited scene's and some scene's that are truly nerve wrecking that will bring you to the edge of your seat. The best scene's from the movie; The museum scene and the elevator murder. There are some mild erotic scene's and the movies pace might not be fast enough for the casual viewer to fully appreciate this movie. So this movie might not be suitable for everybody.<br /><br />The story itself is also quite good but it really is the style that makes the movie work! It might be for the fans only but also casual viewers should appreciate the well build up tension in the movie.<br /><br />There are some nice character portrayed by a good cast. Michael Caine is an interesting casting choice and Angie Dickinson acts just as well as she is good looking (not bad for a 49-year old!).<br /><br />The musical score by Pino Donaggio is also typically De Palma like and suits the movie very well, just like his score for the other De Palma movie, ""Body Double"".<br /><br />Brilliant nerve wrecking thriller. I love De Palma!<br /><br />10/10",positive
"This movie is most possibly the worst movie I have ever see in my entire life! The plot is ridiculous and the whole ""Little Man"" crap is just so stupid. The entire movie is unrealistic and dumb. Let's face it, It's just a ""Black Comedy"". This is just a pointless horrible piece that should have never made it to theaters. The jokes are not funny and the acting is horrendous. Please, I beg of to you save your money than see this worthless piece of crap. I had to endure sitting through Little Man for an hour and a half wishing my eyes would bleed. I am disgusted that something like this would even be thought of! Who writes this crap? The actors have NO talent what so ever, how do these people get into Hollywood? They are making money off this junk!",negative
"I don't think anyone besides Terrence Malick and maybe Tran Anh Hung makes cinema on a purer level than Claire Denis. That said, I don't love this, her newest film, quite as much as her 2001 masterpiece ""Trouble Every Day"" (although it comes very close), which itself is one of my absolute favorite films. It it only because the narrative here is possibly slightly too elliptical for it's own good. Don't get me wrong, the fact that this film barely has a plot at all is really one of the best things about it, but I think Denis took it about one degree farther than it needed to go and consequently the film does flirt with incomprehensibility, and a few key plot points should have been clarified somehow (like that the main character goes to South Korea to get his heart transplant, instead of just showing him there all of a sudden without any explanation of where he is or why he is there). Also some of the other characters seemed unnecessary and as if they were just excuses for Denis to use actors she likes yet again (Beatrice Dalle's character in particular is a little distracting because you keep expecting that she is going to have some significance). Still, the film is incredibly absorbing and the cinematography is beyond amazing. It is definitely very much a masterpiece in it's own way. At least as good as Denis' more highly-acclaimed ""Beau travail"", if not better. Claire Denis has to be my favorite French director at this point, better than Leos Carax even. Also I have to admit that the South Korean sequence really does do ""Lost in Translation"" better than that film itself does (and I, unlike some, am a huge fan of that film as well).",positive
"OK. I think the TV show is kind of cute and it always has some kind of lesson involved. So, when my kids decided they wanted to see this movie, I decided to tag along. I wish I'd stayed home and watched the TV show instead.<br /><br />The fact that the humor is silly and unoriginal is the least of the problems with this movie. The plot is next to non-existant, the characters seem to exist in a vacuum, and, worst of all, Gadget does not carry any lesson whatsoever. It appears that Disney took all of the things that make Inspector Gadget work on TV and tossed them all. To be fair, my younger child (8 years old) liked the movie but the older one (10 years old) came away thinking it silly (he was too old for the youth humor but too young for any of the adult humor).<br /><br />Generally, I like Disney films but this one misses by a mile. It is OK for a very narrow age band (say 7 to 9) but a must miss for everybody else.",negative
"You do realize that you've been watching the EXACT SAME SHOW for eight years, right? I could understand the initial curiosity of seeing strangers co-exist on an Island, but you'd think that after watching unkempt, stink-ladened heroes run roughshod through the bush with an egg on a spoon for half a decade would be enough to get you to commit to something a little more original (and interesting).<br /><br />And I'm not even speaking of the shows validity which for the record I find questionable. It's just hard to suspend disbelief for ""Bushy Bill"" eating a rat when the entire crew of producers and camera people are housed in an air conditioned make-shift bio-dome sipping frosty mochcinno's with moxy.<br /><br />What's the appeal here? I don't care about these people or their meandering lives. I just don't get it. But if you DO find yourself being captivated by hairy, unwashed people, I suggest you turn off your TV and just take a trip to your local bus station where you can see people like this in their TRUE habitat. They call them HOMELESS PEOPLE, and free of charge, you can sit back and marvel in their uncanny ability to retrieve various cigarette debris from a plethora of garbage canisters, eventually striking ""pay-dirt"" and fashioning a homemade Dr. Frankenstein-styled cancer-stick, all the while begging people for change for food when the stink of ""Aqua Velva"" on their breath is enough to suggest otherwise. And the best part? Much like Survivor, every week one member of the tribe ""Leaves"" the ""Island"" when they are unceremoniously sent packing to the local Institution when the frightening unmedicated state of full-blown schizophrenia kicks into gear! Now THAT'S ENTERTAINMENT!",negative
"OK I'll be honest, when I first saw the trailer for the programme, I thought it was an advert for some sun-screen product. With all the people walking around on the beach. Despite this I decided to watch it, thinking it would be some new show I could laugh at. But I was seriously amazed.<br /><br />From the first 10 seconds of the program I was hooked, why is he lying in the trees, why did the plane crash etc etc.<br /><br />It's not everyday that a show comes along which combines intelligence, humour, action and suspense. But 'Lost' manages all of this. With a great cast and crew, beautiful locations, and pretty decent special effects, 'Lost' will catch anyone who tunes in, and is a must see for anyone who's sick of cheesy sitcoms and crappy reality TV.<br /><br />Lost is on Tuesdays at 10 on channel 4 (UK) 4, 8, 15, 16, 23, 42 =O",positive
"THHE remake was a superior movie remake in every way. Most remakes end up being total garbage but under the very talented direction of Alexandre Aja became one of the best ever made in terms of remakes and also as far as the mutant inbreed human sub-genre of horror is concerned. In steps part 2 directed by another individual Martin Weisz and written by the father and son combo of Jonathan and Wes ""I cannot make a good horror movie to save my life anymore"" Craven and if this is any indication of Weisz directing skills and young Craven's writing skills we are all in for a painful future as THHE 2 not only fails to be as good as the first but also fails to entertain on ANY level.<br /><br />We start off with a fairly graphic mutant baby birth which though is rather cool will not prepare you for the utter garbage that is to come, only hint to what could have been in this film. We then get to see a crew of scientists who all to briefly are introduced and dispatched by our radiated rejects. In steps our main cast of army reservist to save the day, this is where the major problems begin.<br /><br />From very sub par acting (yes even for this kind of movie) to the horrible characters to the lack of true carnage for most of its running time THHE 2 becomes a labor to watch as a lot of nothing happens as idiotic soldiers make mistake after mistake only to meet there demise not by the mutants but themselves. Think the Marines in Aliens only the exact opposite and you have the idea of how well these soldiers are trained. This is the true shame of the film as most of the Hills occupants do not get the kills you would like to see, like in the first film, in fact if this did not have THHE 2 attachment in the beginning and the brief overview in the beginning tying this loosely to the first this could have nearly been a Sci-Fi Channel original.<br /><br />The Mutant Mountainbillies as well are not as amusing this time around in fact in a lot of way they are far inferior to our prior batch as they all come off as being rather under designed and uninteresting. Also the one that took the cake was the Sloth-like Mutant (you know Sloth from the Goonies) who helps them out in the 3rd act. I was waiting for him to ask for a Baby Ruth or start going on about Rocky Road Ice Cream. Truly disappointing and shameful is the only way to describe most of the goings on here.<br /><br />The gore is in the film but not nearly as visceral as the original in fact it seemed toned down for the most part as other than the mutant baby birth scene there really isn't anything that stood out like in the first. Another major strike against this movie. So what did work here, the answer is nothing at all. This felt like a sequel designed specifically to make money off the success of the first and not to make an actually ""good"" film.<br /><br />I can go on about the crappy Drill SGT., the radio man that has a speech impediment (that's right, he is the kind of guy I want radioing in for help in a real crisis) or the pacifist fighter that resembles the exact same character mold as our ""hero"" in the first film but I believe you get the point. This movie is not even in the same league or even the same planet as the first. It should have been given another title and been added to the Saturday Night Line up on The Sci-Fi Channel. A true shame as a solid sequel could have been made but alas it looks like another horror movie that drops the ball on nearly every level and will get one of my lowest scores as I give THHE 2 the same score as its part: 2/10 Dreadful: Words cannot describe how bad this movie is a total polar opposite of its predecessor in every way, uninspired and down-right unnecessary. Next time guys if your going to make a sequel this bad...don't even bother. Please don't go support this garbage at the theaters, save your money and thank me later!!!!",negative
"Annie Potts is the only highlight in this truly dull film. Mark Hamill plays a teenager who is really really really upset that someone stole the Corvette he and his classmates turned into a hotrod (quite possibly the ugliest looking car to be featured in a movie), and heads off to Las Vegas with Annie to track down the evil genius who has stolen his pride and joy.<br /><br />I would have plucked out my eyes after watching this if it wasn't for the fun of watching Annie Potts in a very early role, and it's too bad for Hamill that he didn't take a few acting lessons from her. Danny Bonaduce also makes a goofy cameo.",negative
"The story of ""A Woman From Nowhere"" is rather simple and pretty much adapted right out of a Eastwood Spaghetti Western: A mysterious stranger comes into a lawless town run by a kingpin and starts shooting up the place. Even the opening credits and music have that spaghetti feel: Sergio Leone and Ennio Morricone would be proud. The really interesting twists are that the stranger is a beautiful (!) woman, Saki (Ryoko Yonekura) on a Harley, and the location is in a town somewhere in Japan.<br /><br />In this actioner, there's a considerable amount of gunplay, some of it good, some predictable, and other spots somewhat hokey, but it's a whole lot of fun. Ryoko handles her guns with believability and aplomb and gives the thugs their due. It wasn't much of an acting challenge for her as it was a physical challenge, but she handled things very well. She shows her acting skills much more as Otsu in the NHK drama, ""Musashi.""<br /><br />I'd highly recommend film if you're a Ryoko Yonekura fan (which I adoringly am) and/or a ""girls with guns"" movie fan and it does hold up to repeated viewings. To me, there's something eminently and inexplicably appealing about ""girls with guns"" movies like ""La Femme Nikita"" and ""The Long Kiss Goodnight."" And to have a gorgeous gal like Ryoko starring in it as well is just gobs of icing on the cake.",positive
"Rosario Dawson stars as a girl who is date raped and then begins a decent into darkness until given a chance at revenge. While its clear why Dawson took the role, its a chance to show her acting chops and to make a small independent, decidedly un-Hollywood film, its also clear that aside from stunning good looks, Dawson seems out of place in the role. Forgive me I simply couldn't find her. Thats not a mistake, thats how I felt, I had no idea where she was. Yes I know she's on the screen but even though I spent the better part of two hours looking at her she left no impression on me whats so ever. I blame the script for this since other than the ending, not a whole heck of a lot that happened on screen seemed to make any real sense. The people seemed to be more posture than real and what happens didn't seem to fit together. Forgive me for being vague but nothing in this film, other than the end (which I would love to talk about but can't cause it would spoil it), and the image of Rosario Dawson as nothing more than an image, stayed with me.What can I say, this may click with you, it may not, for me it's time I can't get back. For Rosario Dawson fans only, though be warned there's several real reasons why this is NC17. (And Rosario- please, you're a better actress, pick better scripts)",negative
"An anthology is always risky business and I think this endeavor should be praised. There's a lot of talent involved here. A great many talented actors, directors and writers. Unfortunately, I couldn't really enjoy this movie based on three issues I had.<br /><br />First of all, the segments vary incredibly in tone and quality. And unfortunately some of them clash with the others. <br /><br />Secondly, several segments feel underdeveloped to me. Like seeds of good stories that never come to fruition. I'm not talking about happy endings here (or even an ending period) but rather, they lack even basic development or even solid setups that draw you in. <br /><br />Last but not least, I did not feel New-York and its inhabitants were properly portrayed.<br /><br />What you're left with is high-brow short films that may still be of interest to some but will leave the average viewer unsatisfied.",negative
"This reminded me of Spinal Tap, on a more serious level. It's the story of a band doing a reunion tour, but things are not harmonious between them. I was especially impressed with the performance of Bill Nighy as Ray. You felt sorry for him, yet he had a certain creepiness about him. It's a great movie to watch if you have ever seen your favorite band get wrinkly,old and pathetic.Bittersweet, highly recommended..",positive
"This movie is not only boring, it is also really badly done. The graphics are so bad, they are not even second rate - they are dreadful. The characters do not show any facial expresssions, the voice acting is empty and without any soul, and the plot absolutely lacks .... well... anything and everything. My 5 year old likes it - but thinks it's a bit boring. I agree with him.",negative
"French director Jean Rollin isn't exactly known for great films, and this confusing mess is one of the reasons why. One of the most confusing things about this production is the title. For a director who is well known for directing erotic films about lesbian vampires; you would expect a film with the word 'nude' in the title to be a particularly bare-breasted one; but in fact, there's not a lot of nudity here at all. Instead of erotic lesbian vampires with no clothes on; we've got a cumbersome plot about a man who wants to unlock the secret to immortality, a young woman whose affliction might hold the key and a suicide cult, who don't get to do much. The film starts off promisingly with a sequence that sees a young girl carried off by a mysterious bunch of people in masks under the watchful eye of a young French man, who also happens to be the son of a man of importance. Through his investigation, he soon discovers that this woman is not just a normal lady, and as he delves deeper into the cult; he discovers that cannot be killed by bullets, drinks blood and can't go out in daylight...sounds like a clear cut case of vampirism to me.<br /><br />Jean Rollin keeps the fantasy atmosphere going throughout the film, but it fails to be interesting because the plot is so badly executed. It is possible to keep up with what's going on, but only because there's so many other films that follow similar plots to this one. The director seems to know that he's messed up the plotting too, as the climax is basically an excuse to explain the film to the audience. There is a twist thrown in at the end also; but the film would have been better without it. I guess this was Jean Rollin's attempt to be a little original, but it comes off as a ham-fisted attempt at such, rather than a logical continuation of the story. The cinematography is fairly neat, with lots of the plot taking place in suitably Gothic locations. The girls on board complete what is a pretty picture, and what Rollin's film lacks in logic and consistency, it somewhat makes up for in style. In the film's defence, it was made in 1969; which somewhat explains the lack of shocks but I can't recommend this movie as it doesn't have much about it that is worth taking note of.",negative
"Walking with Cavemen, hosted by Alec Baldwin, is a look back at all the hominid (that's us!) species of the past 5 million years: who they were, what they were like, and how they died out. Along with being a very interesting scientific look at the information we have on these species, Walking with Cavemen also examines what it is that makes us human. I waited several weeks to watch this, and I was not disappointed.",positive
I cant believe blockbuster carries this movie. It was SO BAD. I was totally fooled by the box art. DON'T BE FOOLED!! Its not worth your time I promise you. I don't know if the positive reviews for this flick were a joke or what. I am so disappointed. :( <br /><br />The description on the back of the box doesn't even match! The girl that has the voodoo done on her is a stripper. The synopsis on the back says she is only 17. Did the people writing the description for the film even bother to watch it!? Those positive reviews had to be a joke they just had to be. If anyone actually liked this flick then I've lost all faith in humanity.<br /><br />And don't even get me started on the story compared to the title. Or the fact that the entire movie was done all in 2 locations. Or that the cops didn't even have close to real uniforms. Why would i even say that?? Who cares about the cops uniforms!? Compared to the rest of the movie the uniforms were spot on. <br /><br />This movie is an insult to the zombie genre and all of its fans.,negative
"I don't know why the critics trashed this movie. I hardly ever agree with them anyway.<br /><br />The movie could have been a little scarier - I don't usually go to Horror movies! I even had to psych myself up to see it in the daytime. I needn't have bothered! ;) (The Cinema was full of kids too, heh! ;) ... Liam was great as always. I also liked Catharine Zeta Jones (Theo) and Lili Taylor (Eleanor-Nell)<br /><br />The house was very Gothic and beautiful in a spooky way. The special and sound effects were awesome. I also loved the music score, particularly the gentle tunes for Eleanor and her journey to save the children, how she grew out of her stagnant routine and life and finally gain her power, peace and freedom.",positive
"This movie is outrageous, funny, ribald, sophisticated & hits the bullseye where 99 % of Hollywood movies don't even make the target. Paul Bartel should be recognized as one of the great directors of this or any era. He's the American Renoir & Bunuel _ combined!!! Glad I have the videodisc.",positive
I love playing football and I thought this movie was great because it contained a lot of football in it. This was a good Hollywood/bollywood film and I am glad it won 17 awards. Parminder Nagra and Kiera Knightley were good and so was Archie Punjabi. Jonathon Rheyes Meyers was great at playing the coach. Jazz (Parminder Nagra) loves playing football but her parents want her to learn how to cook an want her to get married. When Jazz starts playing for a football team secretly she meets Juliet (Kiera Knightlety) and Joe (Jonathon Rhyes Meyers) who is her coach. When her parents find out trouble strikes but her dad lets her play the big match on her sisters Pinky (Archie Punjabi's) wedding. At the end her parents realise how much she loves football and let her go abroad to play.,positive
"Yes, Be My Love was Mario Lanza's skyrocket to fame and still is popular today. His voice was strong and steady, so powerful in fact that MGM decided to use him in The Great Caruso. Lanza himself thought he was the reincarnation of Caruso. Having read the book by Kostelanitz who wrote a biography of Lanza, he explains that the constant practise and vocal lessons became the visionary Caruso to Lanza. There is no doubt that Lanza did a superb job in the story, but the story is not entirely true; blame it on Hollywood! I used to practise singing his songs years ago, and became pretty good myself until I lost my voice because of emphysema/asthma ten years ago. Reaching the high note of Be My Love is not easy; but beautiful!",positive
"I gave it an 8 star rating. The story may have fallen short about 3/4 of the way into the picture but the performances remained strong throughout.""Men of Honor"" was changed from ""Navy Diver"" understandably so. Anyone who has served in any branch of the armed forces will probably feel that ""Honor"" is an appropriate word to use in the title.",positive
"This movie raises a number of pressing questions in my mind. Firstly, how has Jennifer Tilly managed to sustain a film acting career for all these years based on that ridiculous squeaky voice and the very limited range of hammy facial expressions she employs? Secondly... what on earth were the people responsible for making this offensive and deeply repulsive film thinking of? And thirdly... given that there were people perverted enough to decide to make dreck like this, shouldn't there have been someone in the system - the studio, the distributors, or somewhere - sane enough to prevent it actually getting completed and released. You really would have to search a very, very long way to turn up another movie as profoundly nasty as this... and it isn't even billed as a horror movie - which, inasmuch as it can be seen as belonging to any legitimate film genre, it certainly is. The movie wallows from beginning to end in the sickest kind of madness, violence and abuse, and has essentially no redeeming features at all. I'm not actually advocating censorship (which I don't believe in)... but I really can't see how anybody could conceivably draw anything positive from watching a film like this.",negative
"If a more masterful adaptation than this one even existed, you need not look for it; you will find all and more in this near-perfect presentation of Charlotte Brontë's masterpiece.<br /><br />Rarely have I seen a film that would urge me to read the novel on which it was based, but I admit to that here. Although I have not read Jane Eyre, I am convinced that I have missed very little in the way of dialogue and plot or of intensity and emotion. I only wish to explore the novel due to the immense curiosity and emotion that this masterpiece has stirred within me.<br /><br />I need not divulge anything in the way of plot here. Let me just say this: if you are perhaps unsure as to whether you should watch or read the beautiful story that is Jane Eyre, I implore you to doubt no more! Every atom of might and magic that has reared Jane Eyre as a popular classic of English literature has successfully been captured in this film.<br /><br />What Brontë did not bring herself, Clarke and Dalton managed to translate in the limelight with stupendous intensity. The movie's success is, no doubt, due in no small part to their acting prowess.<br /><br />Love Jane Eyre or hate her, but appreciate the richness, the vitality, the truth of the story; love the characters; love the actors; all just as you would love what is great in cinema.",positive
"Where to begin? Anachronism? High tech cross bow with a scope in about 500AD? Arrows with explosive charges in 500AD? A monster Grendel that looks like a robocop and obviously never interacts with any of the weapons fired or swung against him? The heart torn out of his victim's chest without any sense of contact? Possibly the blond who would fit in on a recent fashion show with her make-up and streaked hair? The ancient Danish court represented in Classical Greek style? The queen played by Marina Sirtis more savaged by her makeup artist than by madness? The effects are way too weak to carry this story. There are some stories that don't mind or even benefit from cheap effects, but this Grendel isn't one of them. <br /><br />What about characters who seem to jump about in their attitudes without motivation? A bravado idiot prince whose home has already been savaged more than once by the monster Grendel seems to have less respect for the danger he faces than Beowulf who was sent from afar from the land of the Geats to help the desperate Danes. In this it feels more like an old cowboy western than any kind of myth.<br /><br />Beowulf is an ancient tale from an era with almost no literary tradition and much of both its sentiment and its drama is obscure. I suspect that any modern telling which doesn't make an intelligent attempt to penetrate the obscurity must fail. I didn't love the recent ""Beowulf and Grendel"" which sees Grendel essentially as human and sees Hrothgar and his Danes as too arrogant and stupid to recognize Grendel's attacks as well-justified vengeance, but I had to respect its revisionist position that Hrothgar's Danes were a bunch of macho thugs who never grasped, even after it was all over, that they had brought this nightmare on themselves, and therefore, the original story of Beowulf, as it was written, was a misrepresentation of the real story. I think there's a more complex meaning to be understood than that, but this ""Grendel's"" terrible secret that Grendel's attacks are tied to previous human sacrifice doesn't really bring us closer to the shame experienced by Hrothgar and the Danes. <br /><br />This Beowulf has little to recommend it as traditional myth or as modern fantasy. I give it a 4: higher than it deserves, but always hopeful that a poor effort will draw attention by someone who is up to telling the story intelligently. In the meantime, Sci-Fi's movie-making seems to be following the NASA policy that it's better to build lots of probes that fail than a few that succeed.",negative
"Within 15 minutes, my whole family was rooting for Goldie Hawn's character to die, or at least for Steve Martin's character to leave her. At 40 minutes, we turned it off. There are only a couple of movies a year we try that turn out so annoying that we can't even stomach it long enough for the story to get established.<br /><br />Normally I like both Steve Martin and Goldie Hawn, and I remember enjoying the Neil Simon original. So I blame Marc Lawrence and Sam Weisman. Combine the director of ""Whats The Worst That Can Happen"" and the writer of ""Miss Congeniality 2"", and I guess this is what we end up with.",negative
"There are some films that every Horror fan owes himself (or herself) to see, and Emilio Miraglia's ""La Dama Rossa Uccide Sette Volte"" aka. ""The Red Queen Kills Seven Times"" (1972) is definitely one of them. With Gialli and Gothic Tales being my two favorite sub-genres in Horror, I was looking forward to seeing this film for quite a while, and even though my expectations were high, this masterpiece surpassed my greatest hopes. Miraglia's earlier Giallo, ""The Night Evelyn Came Out of the Grave"" (1971) was already a creepy and highly atmospheric film which successfully mixed Giallo with Gothic Horror, but it couldn't possibly compare to this instant personal favorite. ""The Red Queen Kills Seven Times"" is, hands down, one of the most unique and overwhelming Italian Horror films ever made, and no lover of the genre could possibly consider missing it. An incredibly mesmerizing Giallo with strong Gothic elements, ""The Red Queen"" delivers everything one could hope for in either sub-genre: An inventive and incredibly compelling plot, spine-chilling suspense, a sublimely uncanny setting and a genuinely creepy atmosphere, eerily lush colors, stylish murders, a brilliant score, and, not least, a ravishing female cast lead by the stunningly beautiful Barbara Bouchet - this film simply is one of the most outstanding combinations of elegant beauty and pure terror.<br /><br />The film starts out incredibly in a beautiful Gothic castle in Germany. As little girls, Kitty Wildenbrück and her sister Evelyn have been fighting when their grandfather tells them the story behind an incredibly uncanny painting: Legend has it that a fiendish Red Lady is to return to the castle every hundred years and kill seven people. Fourteen years later, Kitty (Barbara Bouchet) has become a successful fashion photographer. Suddenly, people begin to get murdered... Director Miraglia had already proved his incredible talent for style, atmosphere and colorful creepiness with ""The Night Evelyn Came Out of the Grave"" and he makes use of these elements even far more effectively in this gem. ""The Red Queen Kills Seven Times"" is a feast for the eyes indeed, and one of the most overwhelming Italian Horror films both visually and plot-wise. The haunting painting in the Grandfather's castle alone is capable of giving the viewer the goosebumps. The Red Lady (or Red Queen, as she is called in the English title) is arguably the most fiendish figure ever in a Giallo, the spine-chilling laughter that the murders are accompanied by would even be frightening on its own. <br /><br />A sexy female cast is always appreciated, especially in a Giallo, and this one is a prime example for that. The ravishing Barbara Bouchet (one of my favorite actresses) must be one of the most stunningly beautiful ladies ever to appear on screen, and she is a great actress too. Bouchet's presence has graded up many Italian flicks, among other appearances she starred in three of the greatest Cult-masterpieces of Italian 70s cinema within one year (1972): Fernando Di Leo's ""Milano Calibro 9"", Lucio Fulci's Giallo-highlight ""Don't Torture a Duckling"" and this unforgettable gem. Apart from the wonderful Miss Bouchet, the film's gorgeous female cast includes sexy young Sybil Danning, Marina Malfatti (""The Night Evelyn Came Out of the Grave""), and other beauties who are not afraid to bare it for the camera. <br /><br />As the whole film, the murders are stylish and extremely elegant, yet frightening and macabre, and some of them are quite gory. Bruno Nicolai's mesmerizing score is as memorable as it gets, and makes the film's intensely eerie atmosphere even more haunting. The plot is ingeniously convoluted and full of red herrings, the tension-level increses with each passing minute. ""The Red Queen..."" begins creepy and it stays stunning to the last second. Overall, this is one of the films that I cannot find enough words of praise for. ""The Red Queen Kills Seven Times"" is an absolute masterpiece that easily ranks among the finest Gialli ever made, and a top-priority for every fan of Horror and/or Italian cinema to see. 10/10",positive
"Me and my sister rented this movie because we were in the mood for something trashy and not so demanding to watch. However the movie greatly exceeded my very low expectations.<br /><br />It is so much more than just a representation of a century. It has very real portrayals of the characters within it and most of the actors do an amazing job. The different stories are baked together with actual footage from the time that gives it a very unique touch. While watching it I really felt that I CARED about what happened to the characters.<br /><br />I would also like to give endless amounts of praise to Julia Stiles in her portrayal of Katie, she was great in a way that stood out!<br /><br />I would recommend this movie to anyone..",positive
"This movie was terrible. The first half hour is much like a... well, apologies for the lack of articulation, but it was simply a bad version of A Clockwork Orange. The first scene is almost photocopied from one of the first in Clockwork! Supposedly it was a tribute, as per the appearance of the Clockwork poster on the protagonist's wall, however ""ripoff"" is the more appropriate word. The movie felt as though it was torn right from the Kubrick classic, only filmed through a new director's eyes. A blind director. Unfortunately when it stops its massacre of Kubrick's work, the film gets even worse. As another commentator said, the deepness of this film is just shoved down your throat. Arrogant, self absorbed and ultimately meaningless drivel.<br /><br />Perhaps the protagonists ramblings would touch a nerve if there was any actual character development in this movie. I felt absolutely nothing for this guy. And I'm an alcoholic, so I figure that if anyone might be able to feel anything for him, it would be me. Awful character development, dialogue and plot.<br /><br />The worst part about this movie is the title. For a film called ""16 Years of Alcohol"", the alcoholism is hardly a factor in the flick. See first paragraph - it was such a butchering of A Clockwork Orange I can't get over it. A more suited title would have been ""16 Years of Violence,"" or, even better, ""A Clockwork Banana"".<br /><br />Just do yourself a favor and avoid this movie. If you disregard my advice and take it out anyway, drink. Trust me.",negative
"This is a film that takes some digesting. On the one hand, we are offered a tough outward shell, a story that does not only derive the Catholic Church, but does so foolishly, and uninformed. On an inner layer, we are offered a story of orthodoxy over orthopraxis, and what happens when people follow blindly a faith that they must not understand.<br /><br />At first glance, it appeared this was supposed to be a comedy. If so, then Mr. Durang needs to open a dictionary, because he clearly does not know the meaning of the word. The jokes are pale; the humor is awkward and poorly delivered. In particular, Ms. Keaton's performance is flighty and over the top, well below the quality of her Annie Hall and Sleeper days. Jennifer Tilly is again the model of stridence, with her hi-pitched voice and whining style. All of this could be forgiven if it weren't for the last 20 minutes of this movie, that evidently was a controversial play made in 1981.<br /><br />***Careful, spoilers ahead***<br /><br />It all starts with the appearance of four former students of Sister Mary Ignatius (Ignatius, by the way, is a male name, and a nun would not adopt it after her vows under any circumstance simply due to that fact, just to show you how much tireless research went into the project to begin with.) When they all admit that they don't live up to the church's teachings, the sister proceeds to become irrational and abuse them in a manner the audience is to believe she did way back when in the corny, all-too-cliché sepia-tone flashbacks. When one of them admits to having two abortions, the nun becomes even more abusive, until the pupil pulls out a gun. After wrestling it away from her, the nun kills the pupil, presumably in self-defense. She then goes on a screaming rampage, killing a gay former student because of his sins. The last shot is of the dead female pupil lying in a Christ-like pose as a shadow of a cross hangs over her. Can you say `heavy handed?' I knew you could!<br /><br />I know there have been abusive nuns in the past, and I know many people have been emotionally harmed as a result, but this imagery is fed down our throats in almost every other shot in this train wreck of a movie. I have heard from the writer and the director that this is a film about hysteria and why one should not follow the orthodoxy so religiously, no pun intended. This explanation is hard to swallow, though, simply because we are never given an authoritative viewpoint that is not biased against the catholic faith in one way or another. This film is simply anti-Catholic tripe, which in the name of fairness and equality, is mean spirited and hateful.<br /><br />This is a film I would recommend for a catholic, namely to awaken him or her to the realities of what cynicism and ignorance they face today. If it were `Rabbi Ray explains it all' or `Imam Muhammad explains it all', there would be rioting in the streets and Showtime would lose all of its subscription. But, sadly, because this is a film that strikes out against what is perceived to be the majority, it is accepted and even applauded by those who share the same spiteful point of view.<br /><br />I certainly hope every member of that cast was a practicing catholic, so it wasn't just ignorance that brought them to make this film.<br /><br />I give it 1.5 stars out of 5, not because of its offensive nature, but because it was poorly written, poorly directed and just a bad movie in general. Don't even waste your time.",negative
